주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),102.0,1803.0,1636.0,1600.0,1753.0,1951.0,1971.0,2124.0,2323.0,2085.0,2158.0,5.0,77.0,155.0,20231130
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),102.0,2000.0,1918.0,1987.0,2007.0,2172.0,2110.0,2150.0,2461.0,2227.0,2265.0,5.0,103.0,252.0,20231130
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),102.0,1523.0,1719.0,1842.0,1898.0,2047.0,2127.0,2181.0,2324.0,1947.0,2369.0,5.0,92.0,287.0,20231130
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),102.0,9470.0,8744.0,8184.0,8120.0,8172.0,8074.0,7982.0,7414.0,7220.0,7935.0,9.0,255.0,283.0,20231130
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),102.0,1672.0,1497.0,1353.0,1691.0,1631.0,1916.0,1941.0,2192.0,1892.0,1956.0,5.0,71.0,126.0,20231130
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),102.0,8586.0,8173.0,7819.0,7859.0,7898.0,7772.0,7714.0,7676.0,7470.0,7751.0,9.0,255.0,283.0,20231130
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),101.0,1864.0,2392.0,2380.0,2312.0,2300.0,2497.0,2552.0,2965.0,2528.0,2668.0,5.0,134.0,167.0,20231130
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),102.0,1631.0,2628.0,2507.0,2516.0,2303.0,2523.0,2424.0,2493.0,2496.0,2354.0,10.0,155.0,93.0,20231130
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),102.0,1929.0,1692.0,1927.0,2209.0,2424.0,2995.0,3113.0,3368.0,2761.0,3303.0,10.0,123.0,283.0,20231130
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),102.0,1541.0,1517.0,1315.0,1205.0,1176.0,1135.0,1146.0,1082.0,1093.0,1098.0,6.0,21.0,283.0,20231130
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),102.0,1721.0,2520.0,2644.0,2705.0,2737.0,2860.0,2956.0,3634.0,2983.0,3262.0,5.0,174.0,283.0,20231130
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),102.0,1345.0,1318.0,1185.0,1133.0,1139.0,1130.0,1136.0,1091.0,1127.0,1114.0,6.0,14.0,283.0,20231130
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),102.0,2075.0,2181.0,2160.0,2020.0,2060.0,2025.0,2157.0,2770.0,2194.0,2267.0,5.0,104.0,174.0,20231130
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),102.0,7282.0,6989.0,6643.0,6655.0,6703.0,6624.0,6626.0,6686.0,6900.0,6583.0,9.0,255.0,283.0,20231130
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),102.0,1922.0,2049.0,2241.0,2412.0,2662.0,3042.0,3106.0,3448.0,3182.0,3312.0,10.0,144.0,283.0,20231130
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),102.0,8586.0,8173.0,7819.0,7859.0,7898.0,7772.0,7714.0,7676.0,7470.0,7751.0,9.0,255.0,283.0,20231130
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),102.0,1672.0,1497.0,1353.0,1691.0,1631.0,1916.0,1941.0,2192.0,1892.0,1956.0,5.0,71.0,126.0,20231130
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),102.0,9383.0,7905.0,7489.0,7409.0,7513.0,7439.0,7335.0,6679.0,6388.0,7293.0,9.0,255.0,283.0,20231130
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),102.0,1909.0,2053.0,2322.0,2047.0,2174.0,2183.0,2206.0,3103.0,2538.0,2631.0,5.0,107.0,128.0,20231130
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),102.0,1897.0,2673.0,2520.0,2542.0,2639.0,2636.0,2779.0,2982.0,2408.0,3176.0,5.0,157.0,283.0,20231130
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),102.0,1986.0,2522.0,2547.0,2876.0,3237.0,3141.0,3147.0,3499.0,3327.0,3166.0,5.0,191.0,427.0,20231130
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),102.0,1131.0,1274.0,1390.0,1322.0,1637.0,2475.0,2646.0,1796.0,1482.0,2800.0,4.0,33.0,162.0,20231130
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),102.0,1833.0,2859.0,3539.0,4235.0,4289.0,4579.0,4625.0,5274.0,5087.0,4798.0,10.0,255.0,283.0,20231130
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),102.0,1938.0,2158.0,2377.0,2082.0,2437.0,2535.0,2847.0,3484.0,2989.0,3279.0,5.0,110.0,283.0,20231130
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),102.0,1798.0,2014.0,1992.0,2019.0,1859.0,1915.0,1947.0,2489.0,1986.0,2143.0,5.0,104.0,149.0,20231130
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),102.0,1615.0,1564.0,1707.0,1707.0,1966.0,2268.0,2317.0,2655.0,2282.0,2579.0,10.0,72.0,264.0,20231130
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),102.0,1660.0,1603.0,1356.0,1219.0,1209.0,1171.0,1186.0,1081.0,1074.0,1147.0,6.0,23.0,283.0,20231130
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),102.0,1585.0,1607.0,1947.0,1702.0,1782.0,1902.0,2006.0,3384.0,2955.0,2573.0,5.0,72.0,283.0,20231130
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),102.0,8995.0,8624.0,8317.0,8402.0,8544.0,8433.0,8370.0,7377.0,6645.0,8389.0,9.0,255.0,283.0,20231130
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),102.0,1789.0,2292.0,2249.0,2273.0,2227.0,2348.0,2345.0,2881.0,2174.0,2337.0,5.0,130.0,283.0,20231130
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),102.0,1492.0,1410.0,1258.0,1180.0,1152.0,1130.0,1141.0,1074.0,1110.0,1133.0,6.0,19.0,283.0,20231130
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),102.0,7809.0,7546.0,7044.0,6868.0,6849.0,6770.0,6729.0,6486.0,6098.0,6689.0,9.0,255.0,283.0,20231130
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),102.0,1404.0,1398.0,1226.0,1141.0,1130.0,1104.0,1120.0,1057.0,1078.0,1091.0,6.0,15.0,283.0,20231130
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),102.0,1550.0,1639.0,1644.0,1778.0,1897.0,1819.0,1776.0,2062.0,1914.0,1835.0,5.0,80.0,283.0,20231130
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),100.0,1373.0,1369.0,1416.0,1376.0,1650.0,2604.0,2956.0,1885.0,1469.0,3104.0,10.0,39.0,283.0,20231130
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),102.0,1200.0,1262.0,1146.0,1073.0,1064.0,1047.0,1047.0,1033.0,1037.0,1043.0,6.0,8.0,283.0,20231130
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),102.0,1682.0,1840.0,2067.0,1723.0,1647.0,1662.0,1782.0,2440.0,1935.0,2213.0,5.0,74.0,159.0,20231130
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),102.0,2074.0,2586.0,3169.0,3905.0,4247.0,4239.0,3942.0,4619.0,4582.0,3964.0,10.0,255.0,283.0,20231130
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),324.0,1793.0,2393.0,2852.0,3414.0,3810.0,3750.0,4004.0,4746.0,4635.0,4100.0,5.0,246.0,2398.0,20231210
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),330.0,1993.0,2123.0,2299.0,2387.0,2682.0,2870.0,3011.0,3338.0,3031.0,3192.0,5.0,141.0,1916.0,20231210
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),318.0,2043.0,2578.0,2633.0,2900.0,3081.0,3209.0,3217.0,3617.0,3256.0,3190.0,5.0,194.0,1865.0,20231210
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),192.0,2477.0,2605.0,2424.0,2295.0,2307.0,2246.0,2185.0,2351.0,2202.0,2116.0,6.0,132.0,1570.0,20231210
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),187.0,2008.0,1867.0,1870.0,1734.0,2119.0,3443.0,4023.0,2518.0,2018.0,4403.0,8.0,75.0,1570.0,20231210
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),330.0,1838.0,2039.0,2040.0,2050.0,2018.0,2140.0,2183.0,2359.0,2084.0,2119.0,5.0,107.0,1485.0,20231210
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),240.0,1571.0,1537.0,1408.0,1347.0,1348.0,1327.0,1370.0,1359.0,1483.0,1368.0,6.0,36.0,1570.0,20231210
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),240.0,1306.0,1364.0,1233.0,1197.0,1192.0,1160.0,1174.0,1124.0,1137.0,1172.0,6.0,21.0,1570.0,20231210
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),228.0,1293.0,1390.0,1288.0,1217.0,1221.0,1186.0,1195.0,1182.0,1167.0,1184.0,6.0,23.0,1570.0,20231210
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),330.0,1942.0,2422.0,2401.0,2368.0,2401.0,2481.0,2491.0,2911.0,2234.0,2509.0,5.0,139.0,1808.0,20231210
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),192.0,7086.0,6341.0,6098.0,6140.0,6752.0,6481.0,6432.0,5294.0,5042.0,5957.0,9.0,255.0,1570.0,20231210
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),330.0,1776.0,1699.0,1979.0,1769.0,2011.0,1874.0,2085.0,3212.0,2725.0,2712.0,5.0,78.0,1376.0,20231210
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),233.0,1286.0,1325.0,1208.0,1167.0,1159.0,1151.0,1140.0,1113.0,1125.0,1134.0,6.0,16.0,1570.0,20231210
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),318.0,1720.0,1766.0,1843.0,1839.0,2086.0,2071.0,2280.0,2771.0,2351.0,2509.0,5.0,87.0,1552.0,20231210
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),336.0,1926.0,2266.0,2233.0,2214.0,2282.0,2162.0,2188.0,2627.0,2122.0,2280.0,5.0,124.0,1546.0,20231210
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),316.0,2088.0,2144.0,2197.0,2146.0,2243.0,2288.0,2355.0,2578.0,2317.0,2377.0,5.0,117.0,1747.0,20231210
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),303.0,1290.0,1431.0,1515.0,1469.0,1690.0,2436.0,2627.0,1946.0,1545.0,2764.0,5.0,48.0,1509.0,20231210
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),336.0,1847.0,2072.0,2169.0,1899.0,1935.0,1954.0,2068.0,2406.0,1982.0,2395.0,5.0,92.0,1447.0,20231210
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),334.0,1817.0,1963.0,2028.0,1806.0,1911.0,2010.0,2157.0,2386.0,2182.0,2362.0,5.0,82.0,1556.0,20231210
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),306.0,2019.0,2186.0,2404.0,2169.0,2204.0,2251.0,2277.0,3244.0,2601.0,2646.0,5.0,119.0,1549.0,20231210
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),312.0,2011.0,2704.0,2536.0,2560.0,2644.0,2629.0,2767.0,3137.0,2542.0,3140.0,5.0,159.0,1472.0,20231210
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),313.0,1866.0,1812.0,1704.0,2010.0,1936.0,1950.0,2202.0,2382.0,2052.0,2210.0,5.0,103.0,1617.0,20231210
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),240.0,1546.0,1465.0,1370.0,1354.0,1349.0,1321.0,1352.0,1323.0,1426.0,1358.0,6.0,36.0,1570.0,20231210
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),234.0,1329.0,1380.0,1265.0,1203.0,1189.0,1170.0,1185.0,1111.0,1128.0,1176.0,6.0,21.0,1570.0,20231210
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),318.0,2129.0,2215.0,2199.0,2102.0,2214.0,2257.0,2408.0,2877.0,2392.0,2518.0,5.0,112.0,1454.0,20231210
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),240.0,2356.0,2215.0,2080.0,2006.0,1983.0,1888.0,1880.0,1937.0,2156.0,1873.0,10.0,103.0,1570.0,20231210
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),342.0,1867.0,2400.0,2535.0,2626.0,2844.0,2835.0,2897.0,3573.0,2964.0,3210.0,5.0,166.0,1652.0,20231210
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),234.0,1247.0,1207.0,1165.0,1159.0,1187.0,1192.0,1214.0,1168.0,1217.0,1218.0,6.0,17.0,1570.0,20231210
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),330.0,1494.0,1468.0,1537.0,1598.0,1697.0,1786.0,1871.0,1586.0,1416.0,1867.0,5.0,61.0,1803.0,20231210
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),334.0,1722.0,2553.0,2477.0,2459.0,2407.0,2387.0,2494.0,2508.0,2400.0,2473.0,5.0,149.0,1237.0,20231210
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),302.0,2021.0,2500.0,2449.0,2548.0,2546.0,2599.0,2686.0,3203.0,2710.0,2825.0,5.0,157.0,1690.0,20231210
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),240.0,1546.0,1465.0,1370.0,1354.0,1349.0,1321.0,1352.0,1323.0,1426.0,1358.0,6.0,36.0,1570.0,20231210
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),313.0,1866.0,1812.0,1704.0,2010.0,1936.0,1950.0,2202.0,2382.0,2052.0,2210.0,5.0,103.0,1617.0,20231210
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),228.0,1204.0,1257.0,1177.0,1138.0,1139.0,1143.0,1109.0,1105.0,1104.0,1117.0,6.0,15.0,1570.0,20231210
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),318.0,1599.0,1859.0,1899.0,1975.0,2129.0,2140.0,2282.0,2490.0,2134.0,2307.0,5.0,100.0,1676.0,20231210
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),234.0,1320.0,1372.0,1262.0,1198.0,1201.0,1163.0,1193.0,1125.0,1125.0,1158.0,6.0,21.0,1570.0,20231210
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),324.0,2107.0,2266.0,2647.0,3155.0,3523.0,3369.0,3383.0,4227.0,3904.0,3392.0,5.0,219.0,1886.0,20231210
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),312.0,1793.0,1793.0,1766.0,2034.0,2086.0,2095.0,2150.0,2392.0,2166.0,2189.0,5.0,106.0,1504.0,20231210
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),66.0,2152.0,2299.0,2499.0,2673.0,2803.0,3068.0,3138.0,3416.0,3322.0,3259.0,5.0,170.0,581.0,20231225
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),65.0,2253.0,2617.0,2644.0,2713.0,2594.0,2687.0,2958.0,3350.0,2794.0,3300.0,5.0,175.0,413.0,20231225
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),66.0,2177.0,2761.0,2581.0,2640.0,2666.0,2712.0,2942.0,3383.0,2618.0,3356.0,5.0,167.0,316.0,20231225
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),66.0,1814.0,1819.0,1877.0,1909.0,2121.0,2181.0,2305.0,2410.0,2010.0,2320.0,5.0,93.0,446.0,20231225
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),66.0,1549.0,1437.0,1318.0,1234.0,1198.0,1189.0,1185.0,1096.0,1080.0,1166.0,6.0,24.0,341.0,20231225
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),66.0,1953.0,1867.0,1731.0,1965.0,1968.0,2193.0,2060.0,2284.0,1817.0,2135.0,5.0,99.0,221.0,20231225
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),66.0,1308.0,1236.0,1162.0,1107.0,1083.0,1068.0,1074.0,1033.0,1050.0,1058.0,6.0,11.0,341.0,20231225
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),72.0,1829.0,2565.0,2514.0,2491.0,2325.0,2327.0,2467.0,2487.0,2354.0,2311.0,6.0,152.0,241.0,20231225
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),66.0,1956.0,1946.0,2146.0,2446.0,2629.0,2988.0,3259.0,3421.0,2899.0,3368.0,5.0,147.0,458.0,20231225
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),66.0,1419.0,1334.0,1200.0,1149.0,1116.0,1103.0,1109.0,1038.0,1028.0,1081.0,6.0,16.0,341.0,20231225
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),66.0,1865.0,2553.0,2688.0,2919.0,2916.0,3087.0,2979.0,3542.0,2920.0,3287.0,5.0,195.0,562.0,20231225
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),66.0,1633.0,1547.0,1422.0,1352.0,1298.0,1287.0,1275.0,1211.0,1196.0,1246.0,6.0,36.0,341.0,20231225
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),66.0,2159.0,1935.0,1906.0,1823.0,1872.0,2034.0,1983.0,2787.0,2103.0,2212.0,5.0,84.0,341.0,20231225
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),66.0,1509.0,1435.0,1291.0,1214.0,1185.0,1167.0,1169.0,1071.0,1052.0,1156.0,6.0,22.0,341.0,20231225
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),66.0,1308.0,1236.0,1162.0,1107.0,1083.0,1068.0,1074.0,1033.0,1050.0,1058.0,6.0,11.0,341.0,20231225
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),66.0,1953.0,1867.0,1731.0,1965.0,1968.0,2193.0,2060.0,2284.0,1817.0,2135.0,5.0,99.0,221.0,20231225
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),66.0,2037.0,2051.0,2074.0,2180.0,2266.0,2179.0,2328.0,2254.0,2034.0,2323.0,5.0,120.0,360.0,20231225
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),66.0,2098.0,2071.0,2416.0,2916.0,3099.0,2863.0,3000.0,3768.0,3350.0,3155.0,5.0,195.0,501.0,20231225
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),66.0,1928.0,1837.0,2002.0,1735.0,1884.0,1923.0,1858.0,2311.0,1936.0,2077.0,5.0,75.0,263.0,20231225
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),66.0,1617.0,1479.0,1371.0,1274.0,1252.0,1213.0,1232.0,1110.0,1086.0,1201.0,6.0,28.0,341.0,20231225
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),72.0,6693.0,5034.0,5297.0,5485.0,5632.0,5386.0,5383.0,4995.0,4839.0,5230.0,9.0,255.0,341.0,20231225
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),66.0,2121.0,2340.0,2571.0,2217.0,2120.0,2208.0,2333.0,3109.0,2437.0,2687.0,5.0,124.0,303.0,20231225
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),66.0,2216.0,2266.0,2290.0,2305.0,2327.0,2413.0,2309.0,2621.0,2241.0,2369.0,5.0,133.0,378.0,20231225
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),66.0,1449.0,1542.0,1622.0,1556.0,1696.0,2359.0,2595.0,1897.0,1545.0,2569.0,5.0,57.0,280.0,20231225
