주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),168.0,1326.0,1278.0,1182.0,1144.0,1131.0,1115.0,1131.0,1101.0,1133.0,1133.0,6.0,15.0,672.0,20211220
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),168.0,6763.0,6651.0,6839.0,7146.0,7583.0,7330.0,7141.0,6753.0,6545.0,7093.0,9.0,255.0,672.0,20211220
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),180.0,1726.0,1768.0,1714.0,1876.0,1891.0,1940.0,2100.0,2008.0,1794.0,2045.0,5.0,90.0,632.0,20211220
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),180.0,1816.0,1809.0,1792.0,2044.0,2047.0,2121.0,2168.0,2224.0,1982.0,2159.0,5.0,107.0,665.0,20211220
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),168.0,1290.0,1312.0,1187.0,1130.0,1110.0,1093.0,1096.0,1076.0,1093.0,1090.0,6.0,14.0,672.0,20211220
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),180.0,1912.0,2070.0,2110.0,2097.0,2187.0,2144.0,2232.0,2443.0,2193.0,2363.0,5.0,112.0,754.0,20211220
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),180.0,1774.0,1832.0,1984.0,1789.0,1821.0,1884.0,1946.0,2305.0,1899.0,2259.0,5.0,81.0,656.0,20211220
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),174.0,1410.0,1541.0,1582.0,1487.0,1671.0,2381.0,2594.0,1917.0,1574.0,2796.0,4.0,50.0,668.0,20211220
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),180.0,1865.0,2365.0,2881.0,3432.0,3781.0,3847.0,4031.0,4629.0,4438.0,4108.0,5.0,248.0,1201.0,20211220
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),180.0,1806.0,2214.0,2389.0,2306.0,2564.0,2678.0,2987.0,3375.0,2887.0,3378.0,5.0,133.0,574.0,20211220
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),180.0,1844.0,2300.0,2278.0,2263.0,2152.0,2320.0,2390.0,2526.0,2030.0,2416.0,5.0,129.0,634.0,20211220
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),180.0,1672.0,1789.0,1874.0,1873.0,1934.0,2055.0,2257.0,2686.0,2250.0,2454.0,5.0,89.0,576.0,20211220
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),168.0,2264.0,2819.0,2686.0,2525.0,2531.0,2410.0,2379.0,2374.0,2332.0,2427.0,8.0,155.0,672.0,20211220
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),180.0,1736.0,1774.0,1993.0,1827.0,1895.0,1897.0,2156.0,3159.0,2675.0,2547.0,5.0,85.0,494.0,20211220
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),180.0,1964.0,2293.0,2760.0,3164.0,3540.0,3454.0,3271.0,4096.0,4069.0,3489.0,5.0,220.0,1223.0,20211220
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),156.0,1810.0,1890.0,1552.0,1376.0,1336.0,1299.0,1323.0,1301.0,1258.0,1271.0,8.0,39.0,672.0,20211220
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),168.0,1686.0,1671.0,1472.0,1339.0,1294.0,1273.0,1284.0,1170.0,1198.0,1233.0,6.0,35.0,672.0,20211220
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),168.0,4459.0,3763.0,3394.0,3145.0,3137.0,3046.0,2997.0,2334.0,2226.0,2875.0,8.0,218.0,672.0,20211220
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),168.0,1899.0,1694.0,1564.0,1486.0,1507.0,1483.0,1541.0,1412.0,1497.0,1564.0,8.0,50.0,672.0,20211220
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),180.0,1708.0,1797.0,1782.0,1796.0,1915.0,1896.0,1978.0,2125.0,1931.0,2043.0,5.0,81.0,615.0,20211220
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),152.0,2176.0,2422.0,2366.0,2258.0,2719.0,4275.0,4888.0,3783.0,3574.0,5285.0,8.0,128.0,672.0,20211220
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),156.0,7095.0,6414.0,6387.0,6374.0,6639.0,6411.0,6381.0,4756.0,3997.0,6180.0,9.0,255.0,672.0,20211220
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),180.0,1965.0,2451.0,2518.0,2695.0,3089.0,3016.0,3022.0,3336.0,3163.0,3060.0,5.0,173.0,1087.0,20211220
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),180.0,1844.0,2479.0,2443.0,2512.0,2511.0,2531.0,2557.0,2916.0,2260.0,2588.0,5.0,154.0,844.0,20211220
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),180.0,1990.0,2549.0,2511.0,2576.0,2667.0,2732.0,2951.0,3180.0,2485.0,3431.0,5.0,161.0,640.0,20211220
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),102.0,2044.0,2350.0,2642.0,2876.0,2972.0,3287.0,3456.0,3623.0,3554.0,3591.0,10.0,191.0,234.0,20211225
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),101.0,1789.0,2106.0,2150.0,2220.0,2159.0,2271.0,2424.0,2728.0,2281.0,2628.0,10.0,124.0,234.0,20211225
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),102.0,2157.0,2889.0,2689.0,2794.0,2818.0,2950.0,3134.0,3511.0,2788.0,3637.0,8.0,182.0,234.0,20211225
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),102.0,1695.0,1698.0,1824.0,1903.0,2133.0,2181.0,2272.0,2467.0,2121.0,2435.0,10.0,92.0,234.0,20211225
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),102.0,1255.0,1362.0,1261.0,1183.0,1168.0,1148.0,1112.0,1114.0,1100.0,1118.0,6.0,19.0,234.0,20211225
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),102.0,1724.0,1567.0,1416.0,1612.0,1596.0,1653.0,2038.0,2098.0,1853.0,2077.0,10.0,62.0,234.0,20211225
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),102.0,1277.0,1341.0,1234.0,1184.0,1177.0,1165.0,1173.0,1144.0,1122.0,1148.0,6.0,19.0,234.0,20211225
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),102.0,1731.0,2836.0,2723.0,2725.0,2343.0,2348.0,2590.0,2564.0,2584.0,2295.0,10.0,176.0,234.0,20211225
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),102.0,1943.0,1752.0,2039.0,2253.0,2515.0,3252.0,3534.0,2831.0,2333.0,3788.0,10.0,128.0,234.0,20211225
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),102.0,1274.0,1230.0,1144.0,1106.0,1096.0,1092.0,1080.0,1093.0,1082.0,1100.0,6.0,11.0,234.0,20211225
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),102.0,1991.0,3160.0,3358.0,3603.0,3728.0,3823.0,3622.0,4251.0,3391.0,3958.0,10.0,255.0,234.0,20211225
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),102.0,1251.0,1212.0,1159.0,1141.0,1142.0,1116.0,1103.0,1127.0,1109.0,1130.0,6.0,14.0,234.0,20211225
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),102.0,1906.0,1790.0,1806.0,1765.0,1777.0,1917.0,1938.0,2838.0,2134.0,2064.0,10.0,77.0,234.0,20211225
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),102.0,1334.0,1369.0,1301.0,1244.0,1211.0,1189.0,1161.0,1132.0,1101.0,1181.0,6.0,25.0,234.0,20211225
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),102.0,1277.0,1341.0,1234.0,1184.0,1177.0,1165.0,1173.0,1144.0,1122.0,1148.0,6.0,19.0,234.0,20211225
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),102.0,1724.0,1567.0,1416.0,1612.0,1596.0,1653.0,2038.0,2098.0,1853.0,2077.0,10.0,62.0,234.0,20211225
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),102.0,1701.0,1659.0,1618.0,1835.0,1916.0,1978.0,2130.0,2281.0,1963.0,2202.0,10.0,85.0,234.0,20211225
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),102.0,2312.0,2766.0,3505.0,3978.0,4050.0,3946.0,4228.0,4919.0,4566.0,4272.0,10.0,255.0,234.0,20211225
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),102.0,1755.0,1664.0,1910.0,1670.0,1858.0,1857.0,1907.0,2331.0,1861.0,2251.0,10.0,69.0,234.0,20211225
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),102.0,1304.0,1282.0,1186.0,1138.0,1141.0,1082.0,1105.0,1103.0,1093.0,1121.0,6.0,15.0,234.0,20211225
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),102.0,1228.0,1181.0,1121.0,1074.0,1062.0,1063.0,1043.0,1039.0,1041.0,1044.0,6.0,9.0,234.0,20211225
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),102.0,2037.0,2229.0,2547.0,2124.0,2080.0,2162.0,2179.0,3186.0,2468.0,2678.0,10.0,116.0,234.0,20211225
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),102.0,2143.0,2312.0,2444.0,2425.0,2334.0,2438.0,2425.0,2678.0,2392.0,2610.0,10.0,145.0,234.0,20211225
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),102.0,1228.0,1433.0,1543.0,1519.0,1640.0,2401.0,2606.0,1871.0,1558.0,2744.0,4.0,54.0,81.0,20211225
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),102.0,1995.0,3007.0,3729.0,4441.0,4804.0,4820.0,5001.0,5340.0,4997.0,5067.0,10.0,255.0,234.0,20211225
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),102.0,1936.0,2760.0,2987.0,3143.0,3238.0,3543.0,3854.0,4449.0,3905.0,4275.0,10.0,218.0,234.0,20211225
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),102.0,1973.0,2494.0,2401.0,2379.0,2390.0,2228.0,2362.0,2968.0,2103.0,2435.0,10.0,141.0,234.0,20211225
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),102.0,2179.0,2924.0,3107.0,3466.0,3717.0,3864.0,3579.0,3838.0,3446.0,3582.0,10.0,251.0,234.0,20211225
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),102.0,1293.0,1253.0,1178.0,1155.0,1159.0,1140.0,1147.0,1135.0,1111.0,1146.0,6.0,16.0,234.0,20211225
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),102.0,1582.0,1497.0,1790.0,1619.0,1681.0,1816.0,1823.0,2869.0,2494.0,2372.0,10.0,65.0,234.0,20211225
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),102.0,1697.0,1722.0,1935.0,1866.0,2004.0,1956.0,2190.0,2983.0,2437.0,2650.0,10.0,90.0,234.0,20211225
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),102.0,1965.0,2676.0,2728.0,2615.0,2606.0,2701.0,2810.0,2965.0,2236.0,2771.0,10.0,165.0,234.0,20211225
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),102.0,1253.0,1235.0,1142.0,1097.0,1111.0,1101.0,1091.0,1095.0,1089.0,1091.0,6.0,10.0,234.0,20211225
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),102.0,1290.0,1310.0,1226.0,1191.0,1178.0,1157.0,1156.0,1127.0,1095.0,1125.0,6.0,20.0,234.0,20211225
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),102.0,1261.0,1262.0,1157.0,1121.0,1116.0,1092.0,1094.0,1095.0,1104.0,1121.0,6.0,13.0,234.0,20211225
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),102.0,1594.0,1413.0,1438.0,1510.0,1543.0,1766.0,1760.0,1829.0,1658.0,1809.0,10.0,53.0,234.0,20211225
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),100.0,1151.0,1103.0,1274.0,1161.0,1632.0,3122.0,3813.0,1846.0,1376.0,3920.0,4.0,17.0,397.0,20211225
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),102.0,1434.0,1374.0,1294.0,1163.0,1161.0,1133.0,1141.0,1105.0,1085.0,1117.0,6.0,17.0,234.0,20211225
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),114.0,1281.0,1318.0,1219.0,1192.0,1194.0,1182.0,1160.0,1118.0,1134.0,1168.0,6.0,20.0,299.0,20211230
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),114.0,1655.0,2698.0,2707.0,2610.0,2412.0,2364.0,2423.0,2560.0,2482.0,2345.0,10.0,164.0,119.0,20211230
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),114.0,1574.0,1685.0,1722.0,1792.0,2037.0,2156.0,2278.0,2358.0,2061.0,2368.0,5.0,81.0,299.0,20211230
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),114.0,1349.0,1353.0,1263.0,1199.0,1208.0,1204.0,1226.0,1129.0,1161.0,1198.0,6.0,21.0,299.0,20211230
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),114.0,1665.0,1611.0,1476.0,1772.0,1603.0,1563.0,1854.0,2132.0,1866.0,1956.0,5.0,79.0,299.0,20211230
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),114.0,1260.0,1311.0,1189.0,1135.0,1159.0,1121.0,1151.0,1080.0,1121.0,1126.0,6.0,14.0,299.0,20211230
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),113.0,1855.0,2439.0,2426.0,2537.0,2469.0,2473.0,2592.0,3175.0,2638.0,2849.0,5.0,157.0,269.0,20211230
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),114.0,1874.0,1747.0,1916.0,2096.0,2344.0,2960.0,3177.0,2757.0,2254.0,3266.0,10.0,112.0,299.0,20211230
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),114.0,1930.0,2197.0,2426.0,2614.0,2749.0,3017.0,3209.0,3507.0,3273.0,3341.0,5.0,164.0,418.0,20211230
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),114.0,1641.0,2453.0,2609.0,2789.0,2852.0,2847.0,2969.0,3519.0,2897.0,3222.0,5.0,182.0,375.0,20211230
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),114.0,1259.0,1328.0,1204.0,1168.0,1147.0,1134.0,1150.0,1090.0,1101.0,1140.0,6.0,18.0,299.0,20211230
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),114.0,1903.0,1888.0,1853.0,1796.0,1841.0,1879.0,2022.0,2531.0,2188.0,2085.0,5.0,81.0,291.0,20211230
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),114.0,1269.0,1361.0,1249.0,1191.0,1160.0,1171.0,1162.0,1107.0,1105.0,1149.0,6.0,20.0,299.0,20211230
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),114.0,1260.0,1311.0,1189.0,1135.0,1159.0,1121.0,1151.0,1080.0,1121.0,1126.0,6.0,14.0,299.0,20211230
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),114.0,1665.0,1611.0,1476.0,1772.0,1603.0,1563.0,1854.0,2132.0,1866.0,1956.0,5.0,79.0,299.0,20211230
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),114.0,2106.0,2780.0,2540.0,2573.0,2648.0,2626.0,2828.0,3063.0,2427.0,3322.0,5.0,160.0,168.0,20211230
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),114.0,1341.0,1433.0,1290.0,1215.0,1223.0,1185.0,1184.0,1118.0,1134.0,1173.0,6.0,22.0,299.0,20211230
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),114.0,2112.0,2522.0,3093.0,3456.0,3524.0,3446.0,3492.0,4215.0,4003.0,3729.0,5.0,249.0,299.0,20211230
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),114.0,1954.0,2045.0,2390.0,2005.0,2011.0,1916.0,2001.0,2995.0,2473.0,2486.0,5.0,103.0,218.0,20211230
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),114.0,1976.0,2691.0,2772.0,3089.0,3148.0,3169.0,3201.0,3461.0,3264.0,3104.0,3.0,213.0,299.0,20211230
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),114.0,1967.0,2134.0,2192.0,2167.0,2156.0,2143.0,2146.0,2432.0,2277.0,2324.0,10.0,119.0,299.0,20211230
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),114.0,1225.0,1426.0,1553.0,1438.0,1692.0,2567.0,2844.0,1854.0,1535.0,2952.0,4.0,45.0,231.0,20211230
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),114.0,1938.0,2973.0,3614.0,4336.0,4474.0,4632.0,4776.0,5260.0,5043.0,4847.0,10.0,255.0,299.0,20211230
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),114.0,1753.0,2357.0,2530.0,2362.0,2708.0,2763.0,3106.0,3421.0,2939.0,3512.0,10.0,139.0,299.0,20211230
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),114.0,1815.0,2400.0,2361.0,2319.0,2035.0,2084.0,2131.0,2486.0,1981.0,2284.0,5.0,135.0,132.0,20211230
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),114.0,1609.0,1730.0,1841.0,1849.0,2041.0,2209.0,2356.0,2604.0,2212.0,2558.0,10.0,86.0,299.0,20211230
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),114.0,1252.0,1335.0,1178.0,1097.0,1098.0,1083.0,1065.0,1067.0,1069.0,1080.0,6.0,10.0,299.0,20211230
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),114.0,1757.0,1837.0,2105.0,1772.0,1696.0,1773.0,1891.0,2416.0,1967.0,2212.0,5.0,78.0,203.0,20211230
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),114.0,1652.0,1579.0,1882.0,1689.0,1735.0,1760.0,1954.0,3037.0,2720.0,2414.0,10.0,71.0,299.0,20211230
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),114.0,1812.0,2519.0,2559.0,2523.0,2478.0,2478.0,2573.0,2842.0,2241.0,2536.0,5.0,155.0,310.0,20211230
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),114.0,1297.0,1381.0,1230.0,1148.0,1148.0,1131.0,1121.0,1075.0,1087.0,1110.0,6.0,16.0,299.0,20211230
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),114.0,1283.0,1320.0,1195.0,1150.0,1138.0,1123.0,1127.0,1068.0,1076.0,1123.0,6.0,16.0,299.0,20211230
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),114.0,1381.0,1626.0,1507.0,1437.0,1378.0,1366.0,1378.0,1161.0,1139.0,1309.0,6.0,45.0,299.0,20211230
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),114.0,1550.0,1600.0,1612.0,1654.0,1734.0,1777.0,1784.0,2095.0,1974.0,1805.0,5.0,67.0,299.0,20211230
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),111.0,6731.0,5873.0,5438.0,5201.0,5206.0,5280.0,5239.0,4293.0,3934.0,5233.0,9.0,255.0,299.0,20211230
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),114.0,1427.0,1408.0,1262.0,1177.0,1134.0,1152.0,1146.0,1075.0,1083.0,1114.0,6.0,18.0,299.0,20211230
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),114.0,1474.0,1392.0,1243.0,1163.0,1125.0,1106.0,1122.0,1046.0,1044.0,1099.0,6.0,17.0,299.0,20211230
